	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
440	Leicester City	Aston Villa	3	2	13/09/2015	16	-0.9701654314994812,-0.9981397390365601	1	32.0	1	[0.5253831681933431, 0.2844217389005183, 0.19019509290613854]
441	Sunderland	Tottenham Hotspur	0	1	13/09/2015	16	0.9176872968673706,-0.9994593262672424	-1	32.0	-1	[0.1402913880567831, 0.245800022973296, 0.6139085889699208]
442	West Ham United	Newcastle United	2	0	14/09/2015	16	0.056494176387786865,0.9951934218406677	1	31.9672131147541	1	[0.39793783986248005, 0.33885240134803857, 0.2632097587894813]
443	Aston Villa	West Brom	0	1	19/09/2015	16	-0.9937730431556702,0.9990984201431274	-1	31.80327868852459	0	[0.26025618634033965, 0.3773964375731407, 0.36234737608651973]
444	Bournemouth	Sunderland	2	0	19/09/2015	16	0.8353404700756073,-0.9000199139118195	1	31.80327868852459	1	[0.46856095903388434, 0.29710681049167303, 0.23433223047444265]
445	Chelsea	Arsenal	2	0	19/09/2015	16	0.0030078887939453125,0.996284157037735	1	31.80327868852459	1	[0.4319620439033681, 0.3079175573402938, 0.2601203987563381]
446	Manchester City	West Ham United	1	2	19/09/2015	16	0.9995629191398621,-0.9223796129226685	-1	31.80327868852459	1	[0.5357936068548258, 0.27289916872753217, 0.19130722441764209]
447	Newcastle United	Watford	1	2	19/09/2015	16	0.7633121609687805,-0.3280371427536011	-1	31.80327868852459	1	[0.43791596315046805, 0.3237819924418445, 0.23830204440768743]
448	Stoke City	Leicester City	2	2	19/09/2015	16	-0.9895241856575012,0.9996330738067627	0	31.80327868852459	-1	[0.3189057495048853, 0.33931875341231676, 0.341775497082798]
449	Swansea City	Everton	0	0	19/09/2015	16	0.9840098023414612,-0.9908730983734131	0	31.80327868852459	0	[0.3036070648736914, 0.3517270254939314, 0.3446659096323773]
450	Liverpool	Norwich City	1	1	20/09/2015	16	0.005317002534866333,-0.009745776653289795	0	31.770491803278688	1	[0.5614404742350679, 0.2683102503028982, 0.17024927546203383]
451	Southampton	Manchester United	2	3	20/09/2015	16	0.007407337427139282,0	-1	31.770491803278688	0	[0.28490738853453257, 0.3641912311728477, 0.35090138029261975]
452	Tottenham Hotspur	Crystal Palace	1	0	20/09/2015	16	0.9778979122638702,0	1	31.770491803278688	1	[0.5890333310218381, 0.2510591865069086, 0.15990748247125328]
453	Leicester City	Arsenal	2	5	26/09/2015	16	0.9969882369041443,-0.9879685640335083	-1	31.57377049180328	-1	[0.2897297069308239, 0.3163881587742732, 0.39388213429490293]
454	Liverpool	Aston Villa	3	2	26/09/2015	16	-0.9887173771858215,-0.9774521887302399	1	31.57377049180328	1	[0.6127851461057716, 0.24054371769686225, 0.1466711361973662]
455	Manchester United	Sunderland	3	0	26/09/2015	16	0.9639043062925339,-0.9988682270050049	1	31.57377049180328	1	[0.5254718233700378, 0.29484621494799207, 0.17968196168197012]
456	Newcastle United	Chelsea	2	2	26/09/2015	16	0.9976121783256531,0.9962708950042725	0	31.57377049180328	-1	[0.23227303889113513, 0.31047853798238095, 0.457248423126484]
457	Southampton	Swansea City	3	1	26/09/2015	16	0.00931277871131897,0	1	31.57377049180328	1	[0.4027520059127006, 0.33529836407012564, 0.26194963001717364]
458	Stoke City	Bournemouth	2	1	26/09/2015	16	-0.9995135068893433,-0.9856986403465271	1	31.57377049180328	1	[0.3842220896042083, 0.329894794073153, 0.28588311632263874]
459	Tottenham Hotspur	Manchester City	4	1	26/09/2015	16	0.9593184987703959,0	1	31.57377049180328	1	[0.4001166895828003, 0.3254713272412643, 0.2744119831759354]
460	West Ham United	Norwich City	2	2	26/09/2015	16	0.9917553663253784,0.9089532494544983	0	31.57377049180328	1	[0.4057212326560186, 0.3385709750551937, 0.2557077922887877]
461	Watford	Crystal Palace	0	1	27/09/2015	16	0.0006210803985595703,0.9153101444244385	-1	31.540983606557376	-1	[0.3062900380386384, 0.33133373910777947, 0.3623762228535821]
462	West Brom	Everton	2	3	28/09/2015	16	0,0.9712556203206381	-1	31.508196721311474	0	[0.32116522434326633, 0.3659295350763477, 0.31290524058038593]
463	Aston Villa	Stoke City	0	1	03/10/2015	16	0.00026866793632507324,0	-1	31.327868852459016	-1	[0.24883210310421885, 0.3523546408269471, 0.3988132560688341]
464	Bournemouth	Watford	1	1	03/10/2015	16	0.9844630807638168,0.016141772270202637	0	31.327868852459016	1	[0.48920360502603893, 0.29422037961792546, 0.2165760153560356]
465	Chelsea	Southampton	1	3	03/10/2015	16	0.31697885195414227,0	-1	31.327868852459016	1	[0.5009715731818852, 0.2975393232469429, 0.20148910357117183]
466	Crystal Palace	West Brom	2	0	03/10/2015	16	0.9023299217224121,-0.9978710412979126	1	31.327868852459016	0	[0.345516377853159, 0.36454315372446716, 0.28994046842237375]
467	Manchester City	Newcastle United	6	1	03/10/2015	16	-0.9868537187576294,0.025345832109451294	1	31.327868852459016	1	[0.6141077161463139, 0.23945097963105164, 0.1464413042226344]
468	Norwich City	Leicester City	1	2	03/10/2015	16	0.9699373841285706,0.9933146834373474	-1	31.327868852459016	-1	[0.29431193596626865, 0.33185736644478475, 0.3738306975889465]
469	Sunderland	West Ham United	2	2	03/10/2015	16	-0.004546791315078735,-0.9977580904960632	0	31.327868852459016	-1	[0.2555018226426113, 0.3360327506774126, 0.40846542667997615]
470	Arsenal	Manchester United	3	0	04/10/2015	16	-0.014412492513656616,0.9913926124572754	1	31.295081967213115	1	[0.3527283273840135, 0.3438950817536757, 0.30337659086231084]
471	Everton	Liverpool	1	1	04/10/2015	16	0.9985236525535583,0.005261510610580444	0	31.295081967213115	1	[0.3760223413718509, 0.32129040379160434, 0.30268725483654474]
472	Swansea City	Tottenham Hotspur	2	2	04/10/2015	16	0,-0.006208896636962891	0	31.295081967213115	-1	[0.1823810433068706, 0.281304893494138, 0.5363140631989914]
473	Chelsea	Aston Villa	2	0	17/10/2015	16	-0.9822131395339966,-0.029645591974258423	1	30.868852459016395	1	[0.7128801114415825, 0.1835200270319271, 0.10359986152649024]
474	Crystal Palace	West Ham United	1	3	17/10/2015	16	0.9891082644462585,0	-1	30.868852459016395	-1	[0.3237686360571225, 0.33618337153161343, 0.34004799241126393]
475	Everton	Manchester United	0	3	17/10/2015	16	0.9992929697036743,0.9989288151264191	-1	30.868852459016395	1	[0.34664608140020947, 0.3438430271019111, 0.3095108914978794]
476	Manchester City	Bournemouth	5	1	17/10/2015	16	0.05026662349700928,0.9820430874824524	1	30.868852459016395	1	[0.6059763269067924, 0.23718663950978305, 0.15683703358342463]
477	Southampton	Leicester City	2	2	17/10/2015	16	0.9909248352050781,0.6909277439117432	0	30.868852459016395	1	[0.3620597964896639, 0.3426614951088206, 0.29527870840151543]
478	Tottenham Hotspur	Liverpool	0	0	17/10/2015	16	0,0.8966424316167831	0	30.868852459016395	1	[0.4579793964388252, 0.3111157928520795, 0.23090481070909533]
479	Watford	Arsenal	0	3	17/10/2015	16	0.9939960241317749,-0.0005193054676055908	-1	30.868852459016395	-1	[0.21008816293409013, 0.2888974742219018, 0.501014362844008]
480	West Brom	Sunderland	1	0	17/10/2015	16	0,0.0011281371116638184	1	30.868852459016395	1	[0.4111092166081757, 0.34172061375956037, 0.2471701696322639]
481	Newcastle United	Norwich City	6	2	18/10/2015	16	-0.9906272888183594,0.9832514524459839	1	30.83606557377049	1	[0.4171488933847067, 0.329215614208424, 0.25363549240686944]
482	Swansea City	Stoke City	0	1	19/10/2015	16	-0.061355412006378174,-0.990623414516449	-1	30.80327868852459	0	[0.34098781302862197, 0.34757625928227337, 0.3114359276891048]
483	Arsenal	Everton	2	1	24/10/2015	16	0.3280381957689921,0	1	30.639344262295083	1	[0.45056067995607835, 0.31621546314607424, 0.23322385689784736]
484	Aston Villa	Swansea City	1	2	24/10/2015	16	-0.004149198532104492,-0.7861167788505554	-1	30.639344262295083	-1	[0.2435496284559445, 0.3367009769269102, 0.4197493946171452]
485	Leicester City	Crystal Palace	1	0	24/10/2015	16	0.9994572997093201,0.99770587682724	1	30.639344262295083	1	[0.40737683055504975, 0.31667292957007687, 0.27595023987487355]
486	Norwich City	West Brom	0	1	24/10/2015	16	-0.002651423215866089,-0.9964964985847473	-1	30.639344262295083	0	[0.33773958979165575, 0.3646137178416383, 0.29764669236670593]
487	Stoke City	Watford	0	2	24/10/2015	16	0.7709288895130157,-0.0005508065223693848	-1	30.639344262295083	1	[0.42465479005538137, 0.33677299624992757, 0.23857221369469103]
488	West Ham United	Chelsea	2	1	24/10/2015	16	0.007261812686920166,0.9335721135139465	1	30.639344262295083	-1	[0.23224835297533072, 0.3185510981945584, 0.4492005488301109]
489	Bournemouth	Tottenham Hotspur	1	5	25/10/2015	16	0.45168186724185944,-0.9912102222442627	-1	30.60655737704918	-1	[0.20130486426655078, 0.27579343405085605, 0.5229017016825932]
490	Liverpool	Southampton	1	1	25/10/2015	16	-0.8017804026603699,0.006968587636947632	0	30.60655737704918	1	[0.4204457525128537, 0.3287612563596261, 0.2507929911275201]
491	Manchester United	Manchester City	0	0	25/10/2015	16	0.9974023103713989,-0.995711088180542	0	30.60655737704918	0	[0.3124400164289939, 0.3466404369202827, 0.34091954665072344]
492	Sunderland	Newcastle United	3	0	25/10/2015	16	0.9982212583223978,0.9991707801818848	1	30.60655737704918	0	[0.30639931095359946, 0.3629947081801939, 0.33060598086620663]
493	Chelsea	Liverpool	1	3	31/10/2015	16	-0.9980698823928833,-0.9005031585693359	-1	30.40983606557377	1	[0.4484622174414924, 0.30696083293366067, 0.24457694962484694]
494	Crystal Palace	Manchester United	0	0	31/10/2015	16	-0.9759638905525208,-0.016384422779083252	0	30.40983606557377	-1	[0.23868364487023308, 0.33669159496563444, 0.4246247601641324]
495	Manchester City	Norwich City	2	1	31/10/2015	16	0.5012568235397339,-0.9994103908538818	1	30.40983606557377	1	[0.6235894312100356, 0.2350819524235057, 0.14132861636645871]
496	Newcastle United	Stoke City	0	0	31/10/2015	16	-0.993413507938385,-0.9643462896347046	0	30.40983606557377	1	[0.36150937494170626, 0.33866800964845384, 0.29982261540983984]
497	Swansea City	Arsenal	0	3	31/10/2015	16	0.9846001267433167,-0.8512300252914429	-1	30.40983606557377	-1	[0.22991404168638654, 0.30180385730756015, 0.4682821010060533]
498	Watford	West Ham United	2	0	31/10/2015	16	0.9823296070098877,-0.8919909000396729	1	30.40983606557377	-1	[0.30172478415798887, 0.3332342590042762, 0.36504095683773485]
499	West Brom	Leicester City	2	3	31/10/2015	16	0.9976921081542969,0.05238106846809387	-1	30.40983606557377	0	[0.3249931786470854, 0.3480888204684907, 0.32691800088442385]
500	Bournemouth	Newcastle United	0	1	07/11/2015	16	0.35616983970006305,0	-1	30.19672131147541	1	[0.4546123441692133, 0.30430929607081697, 0.24107835975996975]
501	Leicester City	Watford	2	1	07/11/2015	16	0.9997759461402893,0.9984475374221802	1	30.19672131147541	1	[0.5025648355281035, 0.29691401760015396, 0.2005211468717426]
502	Manchester United	West Brom	2	0	07/11/2015	16	0.33069584767023724,-0.8240434527397156	1	30.19672131147541	1	[0.44738011127939303, 0.34400376074415434, 0.2086161279764527]
503	Norwich City	Swansea City	1	0	07/11/2015	16	-0.006855577230453491,0.996959924697876	1	30.19672131147541	0	[0.332031946385304, 0.3365221871019548, 0.3314458665127412]
504	Stoke City	Chelsea	1	0	07/11/2015	16	0.9279226064682007,-0.8645898103713989	1	30.19672131147541	-1	[0.2363876622351976, 0.3250962597588563, 0.4385160780059461]
505	Sunderland	Southampton	0	1	07/11/2015	16	-0.9991638461748759,0.9832514524459839	-1	30.19672131147541	-1	[0.23780060495215155, 0.3468293489069883, 0.41537004614086015]
506	West Ham United	Everton	1	1	07/11/2015	16	0,0.9964553415775299	0	30.19672131147541	0	[0.31495553142759036, 0.35294710973662624, 0.33209735883578345]
507	Arsenal	Tottenham Hotspur	1	1	08/11/2015	16	0.9920758008956909,0.9896781146526337	0	30.16393442622951	-1	[0.28965356710014034, 0.3291931005601307, 0.381153332339729]
508	Aston Villa	Manchester City	0	0	08/11/2015	16	-0.3274059494336446,0	0	30.16393442622951	-1	[0.13200342604964774, 0.22784693403857137, 0.6401496399117809]
509	Liverpool	Crystal Palace	1	2	08/11/2015	16	-0.9493010640144348,-0.9987542629241943	-1	30.16393442622951	1	[0.4861145548962259, 0.2928030053409376, 0.22108243976283645]
510	Chelsea	Norwich City	1	0	21/11/2015	16	-0.9445092678070068,0.9993953704833984	1	29.737704918032787	1	[0.659596140592715, 0.21501597654806284, 0.12538788285922217]
511	Everton	Aston Villa	4	0	21/11/2015	16	0,-0.6722643971443176	1	29.737704918032787	1	[0.6267138026823681, 0.2315880113787553, 0.14169818593887665]
512	Manchester City	Liverpool	1	4	21/11/2015	16	-0.9788106679916382,0.9340628385543823	-1	29.737704918032787	1	[0.418190360902288, 0.31550510701838685, 0.26630453207932514]
513	Newcastle United	Leicester City	0	3	21/11/2015	16	-0.9973003268241882,0.9261014461517334	-1	29.737704918032787	-1	[0.3212215372241318, 0.32808505488686074, 0.35069340788900744]
514	Southampton	Stoke City	0	1	21/11/2015	16	0.968353271484375,0.33358583847681683	-1	29.737704918032787	1	[0.39648285851461185, 0.3462806704989671, 0.25723647098642105]
515	Swansea City	Bournemouth	2	2	21/11/2015	16	-0.9959628283977509,-0.9993693232536316	0	29.737704918032787	1	[0.3675080492537796, 0.3288517587193522, 0.30364019202686826]
516	Watford	Manchester United	1	2	21/11/2015	16	0.9971631169319153,-0.33503369490305585	-1	29.737704918032787	-1	[0.2219369041206707, 0.32540235820820873, 0.4526607376711205]
517	West Brom	Arsenal	2	1	21/11/2015	16	-0.9955182075500488,0.13304972648620605	1	29.737704918032787	-1	[0.25603350980999695, 0.32789817420321554, 0.41606831598678745]
518	Crystal Palace	Sunderland	0	1	23/11/2015	16	0.9891338646411896,0	-1	29.672131147540984	1	[0.3944749786055146, 0.3367630771001858, 0.2687619442942996]
519	Aston Villa	Watford	2	3	28/11/2015	16	0,0.3392473856608073	-1	29.508196721311474	0	[0.2987114513743761, 0.3716458657996054, 0.3296426828260186]
520	Bournemouth	Everton	3	3	28/11/2015	16	-0.9983074963092804,0.08136838674545288	0	29.508196721311474	1	[0.35011852200280064, 0.329290057826257, 0.32059142017094233]
521	Crystal Palace	Newcastle United	5	1	28/11/2015	16	-0.9978538155555725,0.9738370776176453	1	29.508196721311474	1	[0.38355379516590077, 0.34261110547703055, 0.2738350993570686]
522	Leicester City	Manchester United	1	1	28/11/2015	16	0.9991575479507446,-0.9621571898460388	0	29.508196721311474	-1	[0.2885685236060924, 0.3442760616444116, 0.36715541474949603]
523	Manchester City	Southampton	3	1	28/11/2015	16	0.00499764084815979,0.996224045753479	1	29.508196721311474	1	[0.4702405155216162, 0.31035382986821547, 0.2194056546101683]
524	Sunderland	Stoke City	2	0	28/11/2015	16	0.9753291606903076,0.0028173625469207764	1	29.508196721311474	-1	[0.2734257039208409, 0.3563932473368114, 0.3701810487423476]
525	Liverpool	Swansea City	1	0	29/11/2015	16	-0.713844895362854,0	1	29.475409836065573	1	[0.5013031559766108, 0.2888020058683706, 0.20989483815501864]
526	Norwich City	Arsenal	1	1	29/11/2015	16	-0.9788660407066345,-0.982277899980545	0	29.475409836065573	-1	[0.22143036008245362, 0.29649582932890856, 0.4820738105886378]
527	Tottenham Hotspur	Chelsea	0	0	29/11/2015	16	-0.9802784323692322,-0.9619901478290558	0	29.475409836065573	1	[0.4079999877229184, 0.3338014161480629, 0.25819859612901863]
528	West Ham United	West Brom	1	1	29/11/2015	16	-0.9714963138103485,0	0	29.475409836065573	0	[0.35729590199033734, 0.36238230437692526, 0.2803217936327374]
529	Arsenal	Sunderland	3	1	05/12/2015	16	0.9890314936637878,0.004870682954788208	1	29.262295081967213	1	[0.5916792480933932, 0.24888957299323158, 0.1594311789133751]
530	Chelsea	Bournemouth	0	1	05/12/2015	16	-0.06168767809867859,0.9770432114601135	-1	29.262295081967213	1	[0.6437377856603105, 0.2177041335844525, 0.13855808075523712]
531	Manchester United	West Ham United	0	0	05/12/2015	16	-0.7289848327636719,0.9586340487003326	0	29.262295081967213	1	[0.4479521221579615, 0.32438813995560234, 0.2276597378864361]
532	Southampton	Aston Villa	1	1	05/12/2015	16	0.32681624094645184,0	0	29.262295081967213	1	[0.4912923034138408, 0.31029316908816984, 0.19841452749798946]
533	Stoke City	Manchester City	2	0	05/12/2015	16	0.999619722366333,-0.9960196614265442	1	29.262295081967213	-1	[0.21819657600020775, 0.3004027112298484, 0.4814007127699438]
534	Swansea City	Leicester City	0	3	05/12/2015	16	-0.9928136269251505,0	-1	29.262295081967213	-1	[0.30340740778248865, 0.33356075163887433, 0.36303184057863697]
535	Watford	Norwich City	2	0	05/12/2015	16	0.9984996914863586,0.9906935691833496	1	29.262295081967213	1	[0.36846137297749526, 0.3468758450794255, 0.28466278194307926]
536	West Brom	Tottenham Hotspur	1	1	05/12/2015	16	0,0.9984071254730225	0	29.262295081967213	-1	[0.2086850556791177, 0.31701803570344256, 0.47429690861743984]
537	Newcastle United	Liverpool	2	0	06/12/2015	16	-0.8516345620155334,0.5032674670219421	1	29.229508196721312	-1	[0.2591607935402017, 0.3142738997029566, 0.42656530675684157]
538	Everton	Crystal Palace	1	1	07/12/2015	16	-0.005851775407791138,0.01013299822807312	0	29.19672131147541	1	[0.4960447162359499, 0.2866160791125084, 0.21733920465154166]
539	Bournemouth	Manchester United	2	1	12/12/2015	16	0.9880224466323853,-0.9991695880889893	1	29.0327868852459	-1	[0.2666393353523053, 0.32271554637553385, 0.4106451182721608]
540	Crystal Palace	Southampton	1	0	12/12/2015	16	0.9445909659067789,0.9258882105350494	1	29.0327868852459	-1	[0.29385717426480334, 0.3510360669588619, 0.35510675877633485]
541	Manchester City	Swansea City	2	1	12/12/2015	16	0.011250287294387817,-0.9888898134231567	1	29.0327868852459	1	[0.5619862631131163, 0.2612339546049257, 0.17677978228195804]
542	Norwich City	Everton	1	1	12/12/2015	16	-0.9853466749191284,-0.9792813062667847	0	29.0327868852459	-1	[0.2955734667702842, 0.3504355840599821, 0.3539909491697336]
543	Sunderland	Watford	0	1	12/12/2015	16	0.9977546334266663,0.19895862340927123	-1	29.0327868852459	0	[0.3273842046458523, 0.36735849058983544, 0.30525730476431223]
544	West Ham United	Stoke City	0	0	12/12/2015	16	-0.3299805720647176,0.9996157884597778	0	29.0327868852459	1	[0.3537301083760967, 0.34673350992652713, 0.29953638169737606]
545	Aston Villa	Arsenal	0	2	13/12/2015	16	-0.9917318224906921,0.923256903886795	-1	29.0	-1	[0.1537053191850253, 0.2535759794202098, 0.5927187013947649]
546	Liverpool	West Brom	2	2	13/12/2015	16	-0.8005219995975494,0	0	29.0	1	[0.4857652914718666, 0.3119637714712117, 0.20227093705692176]
547	Tottenham Hotspur	Newcastle United	1	2	13/12/2015	16	0.9549765288829803,0.9797005454699198	-1	29.0	1	[0.6506599175053857, 0.22263077954428745, 0.12670930295032692]
548	Leicester City	Chelsea	2	1	14/12/2015	16	0.005643606185913086,0	1	28.9672131147541	-1	[0.2741283139952917, 0.3269097672910433, 0.398961918713665]
549	Chelsea	Sunderland	3	1	19/12/2015	16	0.5427640080451965,0	1	28.80327868852459	1	[0.6699728901642815, 0.20740962690207546, 0.12261748293364302]
550	Everton	Leicester City	2	3	19/12/2015	16	-0.9966809153556824,0.9992126524448395	-1	28.80327868852459	1	[0.4572604760481236, 0.3019531986828969, 0.24078632526897947]
551	Manchester United	Norwich City	1	2	19/12/2015	16	-0.986884355545044,-0.9996618032455444	-1	28.80327868852459	1	[0.5159036691070858, 0.30277015743445373, 0.1813261734584605]
