	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
1307	653	02/04/2016	Bournemouth	Manchester City	0	4	NH	38	52	47	32	1.225806452	1.64516129	W	W	W	D	L	L	D	W	L	L	18	2	31	WWWDL	LDWLL	10	4	0	0	0	0	0	0	0	0	-0.290322581	0.64516129	-0.419354839	0.193548387	16	3.75	3.6	2.1	HL	3.6	3.3	2.0	3.75	3.5	2.05	3.75	3.3	2.05	Manuel Pellegrini’s Manchester City travel to the south coast in search of their first win in four matches. After losing to Manchester United before the international break, City’s hopes of securing a top-four finish suddenly look precarious, with in-form West Ham United breathing down their necks. Bournemouth travelled to Dubai for a five-day training camp over the international break and Eddie Howe is keen for the home side to perform after a 5-1 defeat at the Etihad in October. “It’s not one we just want to host and put on a show for them, we want to give them a really good game,” said Howe. Ben Fisher	15/16	manuel pellegrini 's manchester city . travel to the south coast in search of their first win in four matches after losing to manchester united before the international break , city 's hopes of securing a top-four finish suddenly . losing to manchester united before the international break after losing to manchester united before the international break , city 's hopes of securing a top-four finish suddenly . securing a top-four finish suddenly after losing to manchester united before the international break , city 's hopes of securing a top-four finish suddenly . look precarious , with in-form west ham united breathing down their necks we just want to host it 's not one it put on a show for them it want to give them a really good game it said	Manchester City
1308	654	02/04/2016	Liverpool	Tottenham Hotspur	1	1	NH	46	53	41	24	1.451612903	1.870967742	D	L	W	W	W	W	D	L	W	W	6	5	31	DLWWW	WDLWW	10	10	1	0	0	0	0	0	0	0	0.161290323	0.935483871	-0.419354839	0.0	1	2.5	3.4	3.0	HW	2.4	3.3	2.75	2.6	3.3	2.9	2.6	3.0	2.9	Liverpool have not cast off their maddening inconsistency, as confirmed inside 90 minutes at Southampton, but a trip to Anfield represents a fundamental test of Tottenham’s title credentials regardless. The visitors have won only one of their last 21 league trips to Liverpool and have collected nine points from the last 63 available at Anfield. But with Harry Kane one goal short of a Premier League record for Spurs and Dele Alli confronting the club that neglected to sign him, Mauricio Pochettino has the talent to make a significant statement of intent. Andy Hunter	15/16	confirmed inside 90 minutes at southampton liverpool a trip to anfield have not cast off their maddening inconsistency , liverpool a trip to anfield represents a fundamental test of tottenham 's title credentials regardless the visitors . have won only one of their last 21 league trips to liverpool the visitors . have collected nine points from the last 63 available at anfield neglected to sign him	Liverpool
1309	654	02/04/2016	Liverpool	Tottenham Hotspur	1	1	NH	46	53	41	24	1.451612903	1.870967742	D	L	W	W	W	W	D	L	W	W	6	5	31	DLWWW	WDLWW	10	10	1	0	0	0	0	0	0	0	0.161290323	0.935483871	-0.419354839	0.0	1	2.5	3.4	3.0	HW	2.4	3.3	2.75	2.6	3.3	2.9	2.6	3.0	2.9	Liverpool have not cast off their maddening inconsistency, as confirmed inside 90 minutes at Southampton, but a trip to Anfield represents a fundamental test of Tottenham’s title credentials regardless. The visitors have won only one of their last 21 league trips to Liverpool and have collected nine points from the last 63 available at Anfield. But with Harry Kane one goal short of a Premier League record for Spurs and Dele Alli confronting the club that neglected to sign him, Mauricio Pochettino has the talent to make a significant statement of intent. Andy Hunter	15/16	confirmed inside 90 minutes at southampton neglected to sign him but with harry kane one goal short of a premier league record for spurs and dele alli confronting the club , mauricio pochettino . confronting the club but with harry kane one goal short of a premier league record for spurs and dele alli confronting the club , mauricio pochettino . has the talent to make a significant statement of intent	Tottenham Hotspur
1310	655	02/04/2016	Norwich City	Newcastle United	3	2	H	31	29	54	55	0.806451613	0.806451613	D	L	L	L	D	D	L	L	L	L	18	15	31	DLLLD	DLLLL	2	1	0	0	0	0	0	0	1	0	-0.741935484	-0.838709677	0.0	0.032258065	3	2.2	3.4	3.6	HW	2.2	3.2	3.2	2.2	3.25	3.6	2.25	3.25	3.2	Defeat would leave both of these sides even deeper in relegation trouble so the first test at Carrow Road will be to conquer nerves. That will be particularly true for the goalkeeper – probably Karl Darlow – drafted into the Newcastle line-up to replace the injured Rob Elliot. None of Norwich’s strikers have scored regularly this season but whichever of them is deployed by Alex Neil is sure to be instructed to put as much pressure as possible on the inexperienced stand-in. Paul Doyle	15/16	the first test at carrow road will be to conquer nerves defeat . would leave both of these sides of them is deployed by alex neil none of norwich 's strikers have scored regularly this season none of norwich 's strikers is sure to be instructed to put as much pressure as possible on the inexperienced stand-in	Norwich City
1311	655	02/04/2016	Norwich City	Newcastle United	3	2	H	31	29	54	55	0.806451613	0.806451613	D	L	L	L	D	D	L	L	L	L	18	15	31	DLLLD	DLLLL	2	1	0	0	0	0	0	0	1	0	-0.741935484	-0.838709677	0.0	0.032258065	3	2.2	3.4	3.6	HW	2.2	3.2	3.2	2.2	3.25	3.6	2.25	3.25	3.2	Defeat would leave both of these sides even deeper in relegation trouble so the first test at Carrow Road will be to conquer nerves. That will be particularly true for the goalkeeper – probably Karl Darlow – drafted into the Newcastle line-up to replace the injured Rob Elliot. None of Norwich’s strikers have scored regularly this season but whichever of them is deployed by Alex Neil is sure to be instructed to put as much pressure as possible on the inexperienced stand-in. Paul Doyle	15/16	defeat . would leave both of these sides that . will be particularly true for the goalkeeper -- probably karl darlow -- drafted into the newcastle line-up to replace the injured rob elliot	Newcastle United
1312	656	02/04/2016	Stoke City	Swansea City	2	2	NH	32	30	36	40	1.387096774	1.064516129	L	D	W	W	W	L	W	W	L	L	9	8	31	LDWWW	LWWLL	10	6	1	0	0	0	0	0	0	0	-0.129032258	-0.322580645	0.322580645	0.129032258	1	2.2	3.4	3.6	HW	2.2	3.2	3.2	2.2	3.25	3.6	2.2	3.3	3.3	Stoke City and Swansea City have been playing well of late and both need another victory, for different reasons. The Swans need the points to get safe from relegation while Stoke are still hoping for Europa League qualification. In their last four meetings at the Britannia Stadium, Stoke have won three. Despite losing Jack Butland for the season, Mark Hughes will be hoping Marko Arnautovic, a scorer in their past three home games, can be the difference again. Arthur Renard	15/16	stoke city and swansea city both have been playing well of late stoke city and swansea city both need another victory , for different reasons stoke are still hoping for europa league qualification the points to get safe from relegation in their last four meetings at the britannia stadium , stoke . have won three marko arnautovic , a scorer in their past three home games , can be the difference again despite losing jack butland for the season , mark hughes . losing jack butland for the season despite losing jack butland for the season , mark hughes . will be hoping	Stoke City
1313	656	02/04/2016	Stoke City	Swansea City	2	2	NH	32	30	36	40	1.387096774	1.064516129	L	D	W	W	W	L	W	W	L	L	9	8	31	LDWWW	LWWLL	10	6	1	0	0	0	0	0	0	0	-0.129032258	-0.322580645	0.322580645	0.129032258	1	2.2	3.4	3.6	HW	2.2	3.2	3.2	2.2	3.25	3.6	2.2	3.3	3.3	Stoke City and Swansea City have been playing well of late and both need another victory, for different reasons. The Swans need the points to get safe from relegation while Stoke are still hoping for Europa League qualification. In their last four meetings at the Britannia Stadium, Stoke have won three. Despite losing Jack Butland for the season, Mark Hughes will be hoping Marko Arnautovic, a scorer in their past three home games, can be the difference again. Arthur Renard	15/16	stoke city and swansea city both have been playing well of late stoke city and swansea city both need another victory , for different reasons the points to get safe from relegation the swans . need	Swansea City
1314	657	02/04/2016	Sunderland	West Brom	0	0	NH	36	30	55	37	0.838709677	1.258064516	D	D	D	L	W	L	W	D	W	W	16	13	31	DDDLW	LWDWW	6	10	0	0	0	0	0	0	0	0	-0.612903226	-0.225806452	-0.419354839	-0.129032258	3	2.1	3.3	4.0	HW	2.1	3.3	3.3	2.15	3.2	3.8	2.05	3.1	4.0	A run of 17 games without a clean sheet has undermined the improvements implemented by Sam Allardyce at Sunderland. “It means we need to score twice to stand a chance of winning,” said Allardyce who will aim to put such defensive shortcomings right at the expense of his friend Tony Pulis in what threatens to prove a less than expansive contest. While West Brom enjoy the luxury of mid-table security, anything less than victory will escalate Wearside relegation concerns. Louise Taylor	15/16	a run of 17 games without a clean sheet . has undermined the improvements implemented by sam allardyce at sunderland threatens to prove a less than expansive contest will aim to put such defensive shortcomings right at the expense of his friend we need to score twice to stand a chance of winning it means it said allardyce	Sunderland
1315	657	02/04/2016	Sunderland	West Brom	0	0	NH	36	30	55	37	0.838709677	1.258064516	D	D	D	L	W	L	W	D	W	W	16	13	31	DDDLW	LWDWW	6	10	0	0	0	0	0	0	0	0	-0.612903226	-0.225806452	-0.419354839	-0.129032258	3	2.1	3.3	4.0	HW	2.1	3.3	3.3	2.15	3.2	3.8	2.05	3.1	4.0	A run of 17 games without a clean sheet has undermined the improvements implemented by Sam Allardyce at Sunderland. “It means we need to score twice to stand a chance of winning,” said Allardyce who will aim to put such defensive shortcomings right at the expense of his friend Tony Pulis in what threatens to prove a less than expansive contest. While West Brom enjoy the luxury of mid-table security, anything less than victory will escalate Wearside relegation concerns. Louise Taylor	15/16	threatens to prove a less than expansive contest we need to score twice to stand a chance of winning it means west brom enjoy the luxury of mid-table security west brom will escalate wearside relegation concerns	West Brom
1316	658	02/04/2016	West Ham United	Crystal Palace	2	2	NH	49	34	37	42	1.59375	1.0625	D	D	W	W	W	D	L	L	D	L	12	10	32	DDWWW	DLLDL	11	2	1	0	0	0	0	0	0	0	0.375	-0.25	0.53125	0.28125	2	1.95	3.6	4.2	HW	2.0	3.3	3.6	1.95	3.4	4.2	2.0	3.2	4.0	Alan Pardew returns to a former club in desperate need of points. Crystal Palace were fifth on New Year’s Eve but 13 games without a league win have transformed them into unlikely relegation candidates. Yet although they have won each of their past two visits to Upton Park, Palace are sure to find it tough against Slaven Bilic’s West Ham United, who have their eyes on the Champions League. Jacob Steinberg	15/16	have their eyes on the champions league they have won each of their past two visits to upton park they are sure to find	West Ham United
1317	658	02/04/2016	West Ham United	Crystal Palace	2	2	NH	49	34	37	42	1.59375	1.0625	D	D	W	W	W	D	L	L	D	L	12	10	32	DDWWW	DLLDL	11	2	1	0	0	0	0	0	0	0	0.375	-0.25	0.53125	0.28125	2	1.95	3.6	4.2	HW	2.0	3.3	3.6	1.95	3.4	4.2	2.0	3.2	4.0	Alan Pardew returns to a former club in desperate need of points. Crystal Palace were fifth on New Year’s Eve but 13 games without a league win have transformed them into unlikely relegation candidates. Yet although they have won each of their past two visits to Upton Park, Palace are sure to find it tough against Slaven Bilic’s West Ham United, who have their eyes on the Champions League. Jacob Steinberg	15/16	alan pardew . returns to a former club in desperate need of points crystal palace 13 games without a league win were fifth on new year 's eve crystal palace 13 games without a league win win crystal palace 13 games without a league win have transformed them into unlikely relegation candidates have their eyes on the champions league they have won each of their past two visits to upton park they are sure to find	Crystal Palace
1318	659	03/04/2016	Leicester City	Southampton	1	0	H	54	41	31	32	2.0625	1.46875	W	W	W	D	W	W	W	D	L	L	14	7	32	WWWDW	WWDLL	13	7	0	0	0	0	0	0	0	0	0.71875	0.28125	0.59375	0.1875	7	2.25	3.4	3.5	HW	2.2	3.3	3.1	2.25	3.25	3.5	2.3	3.2	3.2	Leicester City will hope a fourth successive win on Sunday will serve to extend their advantage at the top of the table from its current five points. Certainly, even a home game against a fine Southampton side will feel like an opportunity and, for once, the hosts must perform after Tottenham Hotspur’s daunting trip to Anfield. The likes of Jamie Vardy, Danny Drinkwater and N’Golo Kanté will have returned to the King Power Stadium buoyed by their impact over the international break. A repeat of Riyad Mahrez’s brace last May would do the home side very well indeed. Dominic Fifield	15/16	a fourth successive win on sunday will hope leicester city . will serve to extend their advantage at the top of the table from its current five points the likes of jamie vardy , danny drinkwater and n'golo kante . will have returned to the king power stadium buoyed by their impact over the international break last may would do the home side very well indeed a repeat of riyad mahrez 's . brace	Leicester City
1319	659	03/04/2016	Leicester City	Southampton	1	0	H	54	41	31	32	2.0625	1.46875	W	W	W	D	W	W	W	D	L	L	14	7	32	WWWDW	WWDLL	13	7	0	0	0	0	0	0	0	0	0.71875	0.28125	0.59375	0.1875	7	2.25	3.4	3.5	HW	2.2	3.3	3.1	2.25	3.25	3.5	2.3	3.2	3.2	Leicester City will hope a fourth successive win on Sunday will serve to extend their advantage at the top of the table from its current five points. Certainly, even a home game against a fine Southampton side will feel like an opportunity and, for once, the hosts must perform after Tottenham Hotspur’s daunting trip to Anfield. The likes of Jamie Vardy, Danny Drinkwater and N’Golo Kanté will have returned to the King Power Stadium buoyed by their impact over the international break. A repeat of Riyad Mahrez’s brace last May would do the home side very well indeed. Dominic Fifield	15/16	a fourth successive win on sunday will hope a home game against a fine southampton side will feel like an opportunity a home game against a fine southampton side must perform after tottenham hotspur 's daunting trip to anfield last may would do the home side very well indeed	Southampton
