	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
421	Aug-15	West Brom	Chelsea	2	3	NH	0	2	3	5	0.333333333	0.333333333	D	L	M	M	M	L	D	M	M	M	13	1	3	DLMMM	LDMMM	1	1	0	0	0	0	0	0	0	0	-1.0	-1.0	0.0	0.0	12	6.5	4.0	1.62	HL	5.1	3.6	1.65	6.0	3.75	1.67	6.0	3.4	1.67	Visits to The Hawthorns have had dire ramifications for recent Chelsea managers. André Villas Boas and Roberto di Matteo were ousted soon after defeats in the Black Country and, while the same fate will not await José Mourinho, this is still an awkward trip at a tricky time. The champions are enduring their worst start since 1998 and, having toasted the arrivals of Baba Rahman and Pedro Rodríguez, are anxious for a first win this term. Tony Pulis has beaten Mourinho with Crystal Palace and West Brom in the last 16 months. His own side’s slow start to the season could also do with a fillip. Dominic Fifield	15/16
422	Aug-15	Arsenal	Liverpool	0	0	NH	2	2	3	0	1.0	2.0	W	L	M	M	M	W	W	M	M	M	3	6	3	WLMMM	WWMMM	3	6	0	0	0	0	0	0	0	0	-0.333333333	0.666666667	-1.0	-1.0	-3	1.75	4.0	5.0	HW	1.8	3.5	4.2	1.75	3.75	5.0	1.73	3.5	5.0	This will be a better test of Liverpool’s recovery this season after the traumas of the last campaign. They arrive at the Emirates with a pristine record to date, but with only one win at Arsenal in 15 years and with the hosts intent upon making amends for their opening weekend home defeat to West Ham. Arsène Wenger’s side looked more like their spritely selves at Selhurst Park last Sunday and pose far more of a threat with the forward propulsion of Alexis Sánchez in their ranks. Liverpool cannot permit the Chilean the same space to revel afforded him by Palace. Dominic Fifield	15/16
423	Aug-15	Aston Villa	Sunderland	2	2	NH	2	4	3	8	0.75	0.25	L	L	W	M	M	D	L	L	M	M	17	16	4	LLWMM	DLLMM	3	1	0	0	0	0	0	0	0	0	-0.25	-1.0	0.5	0.5	1	1.91	3.5	4.75	HW	1.9	3.45	3.8	1.95	3.5	4.2	1.91	3.2	4.5	Sunderland have made a dismal start to the season and the three goals they conceded against Exeter in the League Cup highlighted the need for improvement. Aston Villa had their own scare against lower division opposition in midweek and have been inconsistent, but even in the games they have lost, they have been competitive. Rudy Gestede should be able to bully Sunderland’s fragile defence and create chances for himself and fellow attackers. Graham Searles	15/16
424	Aug-15	Bournemouth	Leicester City	1	1	NH	4	7	5	4	0.75	1.75	W	L	L	M	M	D	W	W	M	M	18	14	4	WLLMM	DWWMM	3	7	0	0	0	0	0	0	0	0	-0.25	0.75	-1.0	-1.0	4	2.2	3.6	3.4	HW	2.2	3.2	3.2	2.2	3.4	3.4	2.2	3.2	3.4	Eddie Howe will be feeling good after securing Bournemouth’s first Premier League victory at West Ham last Saturday. But the Leicester manager, Claudio Ranieri, is also flying high as his side remain unbeaten. Two form players will come head to head, with Callum Wilson looking to build on his hat-trick at Upton Park while the Leicester winger, Riyad Mahrez, has scored six goals in his last six league games. Ben Fisher	15/16
425	Aug-15	Chelsea	Crystal Palace	1	2	NH	5	6	7	4	1.0	1.5	W	L	D	M	M	W	L	W	M	M	1	10	4	WLDMM	WLWMM	4	6	0	0	0	0	0	0	0	0	-0.5	0.5	-0.5	-0.5	-9	1.36	5.0	11.0	HW	1.33	4.8	8.3	1.36	5.0	10.0	1.36	4.5	9.5	Chelsea have not lost to Palace at Stamford Bridge since 1982 and will consider this a opportunity to kickstart their season after a sloppy start. John Terry’s absence is a blow, though José Mourinho will be acutely aware of the threat the visitors pose on the flanks. Alan Pardew might rue the absence of the underused Mile Jedinak with a hamstring injury though Connor Wickham’s availability after a rib injury is a boost. Dominic Fifield	15/16
426	Aug-15	Liverpool	West Ham United	0	3	NH	2	6	0	6	1.75	0.75	D	W	W	M	M	L	L	W	M	M	6	12	4	DWWMM	LLWMM	7	3	0	0	0	0	0	0	0	0	0.5	0.0	1.0	1.0	-6	1.36	5.5	9.0	HW	1.4	4.4	7.3	1.4	5.0	9.0	1.36	4.5	9.5	Slaven Bilic must hope West Ham perform better on their travels after the optimism of an opening day win at Arsenal was punctured by home defeats to Leicester City and Bournemouth. For perspective, however, it is worth noting his club’s last win at Anfield came courtesy of goals from Geoff Hurst and Martin Peters in September 1963. Liverpool will equal their best start to a Premier League season after four matches with a win and are aiming to keep four clean sheets in a row for the first time since 2011. Andy Hunter	15/16
427	Aug-15	Manchester City	Watford	2	0	H	8	2	0	2	2.25	0.75	W	W	W	M	M	D	D	D	M	M	2	18	4	WWWMM	DDDMM	9	3	0	0	0	0	0	0	0	0	2.0	0.0	1.5	1.5	-16	1.2	8.0	15.0	HW	1.2	5.8	13.0	1.22	7.0	13.0	1.22	6.0	13.0	Manuel Pellegrini is keen Manchester City take Watford seriously and given the ruthless way they have started the campaign that is highly likely. Nine points, eight goals scored, and none allowed from the first three matches has changed opinions about City’s title chances. Watford have drawn three this season and given how City eased past Chelsea at the Etihad Stadium, Quique Flores’s men may be grateful if they can avoid a rout. Jamie Jackson	15/16
428	Aug-15	Newcastle United	Arsenal	0	1	NH	2	2	4	3	0.5	1.0	D	L	D	M	M	D	W	L	M	M	15	3	4	DLDMM	DWLMM	2	4	0	0	0	0	0	0	0	0	-0.5	-0.25	-0.5	-0.5	12	6.0	4.2	1.62	HL	5.0	3.9	1.6	5.5	4.0	1.67	6.0	3.6	1.62	Steve McClaren hopes Moussa Sissoko will make the team sheet after recovering from groin trouble. Admired by, among others, Arsène Wenger, Sissoko appears destined to remain on Tyneside. Having invested nearly £50m in players during this window Newcastle are adamant they have no intention of selling any key players. “We don’t need to sell and we don’t want to sell,” said McClaren who may offer a League debut to one time Arsenal target Florian Thauvin. The former Marseille winger shone against Northampton in midweek. Louise Taylor	15/16
429	Aug-15	Stoke City	West Brom	0	1	NH	3	2	4	6	0.5	0.25	D	D	L	M	M	L	D	L	M	M	9	13	4	DDLMM	LDLMM	2	1	0	0	0	0	0	0	0	0	-0.25	-1.0	0.25	0.25	-4	1.95	3.4	4.5	HW	2.0	3.3	3.6	2.0	3.4	4.0	1.95	3.25	4.2	Stoke City and West Brom have made disappointing starts to their seasons with neither side yet winning a game. This will be anything but a classic. Stoke look like the more settled side of the two and on paper have the edge in attack over West Brom. However Tony Pulis will be highly motivated against his former club and will be hoping his players can rebut criticism of their early form. Graham Searles	15/16
430	Aug-15	Tottenham Hotspur	Everton	0	0	NH	3	5	4	4	0.5	1.0	D	D	L	M	M	L	W	D	M	M	5	11	4	DDLMM	LWDMM	2	4	0	0	0	0	0	0	0	0	-0.25	0.25	-0.5	-0.5	-6	2.0	3.5	4.2	HW	2.0	3.3	3.6	2.0	3.5	4.0	2.0	3.25	4.0	The signing of the forward Son Heung-min will raise spirits but Tottenham still do not look well enough equipped to improve on last season’s fifth place and could struggle to get their first win this season against an Everton team who look to have more power and creativity. Spurs will need to defend brilliantly for the whole match for a change to keep the visitors at bay, with Ross Barkley and Romelu Lukaku in dangerous form. Paul Doyle	15/16
431	Aug-15	Southampton	Norwich City	3	0	H	2	5	5	5	0.5	1.0	D	L	D	M	M	D	W	L	M	M	7	18	4	DLDMM	DWLMM	2	4	0	0	0	0	0	0	0	0	-0.75	0.0	-0.5	-0.5	-11	2.05	3.5	4.0	HW	1.9	3.45	3.8	2.05	3.4	3.8	2.05	3.25	3.8	Norwich have four points from their first three games and Alex Neil will be looking to capitalise on Southampton’s Europa League exit in midweek by piling on more misery for Ronald Koeman. The Saints manager will be hoping his players’ focus will have been sharpened by the defeat and that it spurs them on to their first league victory of the season. Graham Searles	15/16
432	Aug-15	Swansea City	Manchester United	2	1	H	5	2	3	0	1.25	1.75	D	W	D	M	M	D	W	W	M	M	8	4	4	DWDMM	DWWMM	5	7	0	0	0	0	0	0	0	0	0.5	0.5	-0.5	-0.5	4	3.6	3.3	2.25	HL	3.2	3.2	2.2	3.4	3.3	2.25	3.5	3.0	2.25	Swansea did the double over United last season and have started well, with Bafétimbi Gomis scoring in the opening three league matches and Jefferson Montero catching the eye on the left wing. United cut loose against Club Brugge on Wednesday when Wayne Rooney scored a hat-trick but their domestic form has been unconvincing, with one positive being the three clean sheets Sergio Romero has kept in goal. Stuart James	15/16
433	Sep-15	Arsenal	Stoke City	2	0	H	3	3	3	5	1.4	0.4	W	D	W	L	M	L	D	D	L	M	3	9	5	WDWLM	LDDLM	7	2	0	0	0	0	0	0	0	0	0.0	-0.4	1.0	1.0	-6	1.29	6.0	12.0	HW	1.3	5.0	9.0	1.3	5.5	12.0	1.3	5.0	11.0	Arsenal have endured difficulties in away games against Stoke City but things have tended to be rather smoother for them at home. They have won the past 13 meetings in north London and Stoke must go back to 1981 for their last victory. Arsenal need a continuation of the normal order after drawing blanks in both of their home games so far this season. Stoke are carrying a few injuries and suspensions but they travel with confidence. David Hytner	15/16
434	Sep-15	Crystal Palace	Manchester City	0	1	NH	8	10	5	0	1.8	2.4	W	W	L	W	M	W	W	W	W	M	10	2	5	WWLWM	WWWWM	9	12	0	0	0	0	0	0	0	0	0.6	2.0	-0.6	-0.6	8	5.5	4.2	1.67	HL	5.4	3.7	1.6	5.25	4.0	1.67	5.5	3.8	1.62	Saturday, 29 August at the Veterans Memorial auditorium in Providence, Rhode Island and Eddie Izzard has launched into one of his trademark rambling monologues. The subject matter has meandered on to the Crusades when the Crystal Palace associate director interjects: “… and then, in the second half, on came Bolasie and Palace ended up winning 2-1 to go second in the table.” Chelsea were beaten last time out. Now Alan Pardew’s side aim to repeat April’s victory over Manchester City, the only side above them in the fledgling table. Izzard will be performing at the the Mountain Winery in Saratoga on Saturday night. He will hope he has further tweaks to make to his routine. Dominic Fifield	15/16
435	Sep-15	Everton	Chelsea	3	1	H	5	6	4	9	1.0	0.8	D	L	W	D	M	L	W	L	D	M	11	1	5	DLWDM	LWLDM	5	4	0	0	0	0	0	0	0	0	0.2	-0.6	0.2	0.2	10	4.0	3.6	2.0	HL	3.6	3.3	2.0	4.0	3.4	2.0	4.0	3.1	2.05	The focus will be on John Stones but not at the end of the game should Chelsea falter once more. The reigning champions are eight points adrift of Manchester City with four games gone and are still searching for the confidence, form and power that contributed to a 6-3 win here early last season. Everton’s injury problems at left-back, where the new £9.5m signing Ramiro Funes Mori may have to make his debut out of position, could be exploited. Andy Hunter	15/16
436	Sep-15	Manchester United	Liverpool	3	1	H	3	2	2	3	1.4	1.4	L	D	W	W	M	L	D	W	W	M	4	6	5	LDWWM	LDWWM	7	7	0	0	0	0	0	0	0	0	0.2	-0.2	0.0	0.0	-2	2.0	3.4	4.33	HW	1.85	3.45	4.0	2.0	3.4	4.2	1.95	3.4	4.5	David de Gea has signed a new four-year deal and Louis van Gaal has admitted Wayne Rooney and Michael Carrick (bravely) informed him the dressing room is “flat”. The latest seismic week at Manchester United ends with the visit of Liverpool. These firmest of enemies each have seven points and would love to end Saturday’s late game with three more and bragging rights for their supporters. Last season, Van Gaal’s team gave Liverpool a 3-0 schooling in the corresponding fixture. This time it may be closer. Jamie Jackson	15/16
437	Sep-15	Norwich City	Bournemouth	3	1	H	5	5	8	6	0.8	0.8	L	D	W	L	M	D	W	L	L	M	18	18	5	LDWLM	DWLLM	4	4	0	0	0	0	0	0	0	0	-0.6	-0.2	0.0	0.0	0	2.4	3.4	3.2	HW	2.3	3.3	2.9	2.4	3.4	3.1	2.4	3.1	3.1	Norwich seek a first home win of what, on paper, has been a relatively kind early run. They do so without the suspended Steven Whittaker, who is likely to be replaced by Andre Wisdom, but welcome Dieumerci Mbokani and Matthew Jarvis into the fold. The former, at least, is likely to start on the bench through a lack of match fitness. Lewis Grabban could return to the squad after a club suspension. Bournemouth must regroup after the long-term injuries suffered by expensive signings Tyrone Mings and Max Gradel before the international break. Nick Ames	15/16
438	Sep-15	Watford	Swansea City	1	0	H	2	7	4	4	0.6	1.6	L	D	D	D	M	W	D	W	D	M	18	8	5	LDDDM	WDWDM	3	8	0	0	0	0	0	0	0	0	-0.4	0.6	-1.0	-1.0	10	2.75	3.4	2.75	HW	2.6	3.2	2.6	2.75	3.25	2.75	2.75	3.0	2.75	Their performances have been adequate, suffering only one defeat from their four games, but Watford will be desperate to get that first win since promotion under their belts. That appears quite a challenge against Swansea, who were triumphant against Manchester United before the international break and are led by the increasingly impressive and influential Bafétimbi Gomis. Alan Smith	15/16
439	Sep-15	West Brom	Southampton	0	0	NH	3	5	6	5	0.8	1.0	W	L	D	L	M	W	D	L	D	M	13	7	5	WLDLM	WDLDM	4	5	0	0	0	0	0	0	0	0	-0.6	0.0	-0.2	-0.2	6	3.2	3.2	2.5	HL	2.65	3.3	2.5	3.2	3.1	2.5	3.1	3.0	2.5	These are curious times for both Tony Pulis and Ronald Koeman. The West Brom manager, Pulis, has watched his team stutter minus their star striker, Saido Berahino, who may feature here, while his Southampton counterpart, Koeman, will have been relieved that they ended a worrying start with a convincing win over Norwich before the international break. Expect a tight contest. Alan Smith	15/16
440	Sep-15	Leicester City	Aston Villa	3	2	H	8	4	5	5	1.6	0.8	D	D	W	W	M	D	L	L	W	M	14	17	5	DDWWM	DLLWM	8	4	0	0	0	0	0	0	0	0	0.6	-0.2	0.8	0.8	-3	1.91	3.75	4.33	HW	1.85	3.45	4.0	1.85	3.6	4.5	1.91	3.3	4.33	Last season’s edition of this Midlands derby had real niggle so both sets of players will need to be ready to be plunged straight back into Premier League mode after the international breaks. Gökhan Inler’s performance for Switzerland against England in midweek may have convinced Claudio Ranieri that the midfielder is ready for his first start since joining in the summer, but the manager will mostly be looking for more of the same from a side who have made a strong start to the season. Villa will have to improve to avoid defeat. Paul Doyle	15/16
441	Sep-15	Sunderland	Tottenham Hotspur	0	1	NH	6	3	10	4	0.4	0.6	D	D	L	L	M	D	D	D	L	M	16	5	5	DDLLM	DDDLM	2	3	0	0	0	0	0	0	0	0	-0.8	-0.2	-0.2	-0.2	11	4.33	3.6	1.95	HL	3.6	3.3	2.0	4.0	3.6	1.95	4.2	3.25	1.95	Jermain Defoe would relish jogging a few memories by scoring against his old club but he must do so from a wide role, Dick Advocaat having made it abundantly clear he will not deploy him in a central attacking capacity. That job is now earmarked for Fabio Borini. Newly returned to Sunderland following his £7m move from Liverpool, Borini is already “feeling the love” from fans. Considerably less warmth will be directed towards Advocaat’s defence should Spurs start enjoying themselves. Louise Taylor	15/16
442	Sep-15	West Ham United	Newcastle United	2	0	H	9	2	6	5	1.2	0.4	W	L	L	W	M	L	D	L	D	M	12	15	5	WLLWM	LDLDM	6	2	0	0	0	0	0	0	0	0	0.6	-0.6	0.8	0.8	-3	2.25	3.5	3.4	HW	2.1	3.3	3.3	2.25	3.4	3.4	2.25	3.1	3.4	A fixture that might send shivers of apprehension down Steve McClaren’s spine, with memories of his England team subsiding against Slaven Bilic’s Croatia back in 2007 flooding back. Heaven forbid it rains on Monday night. “But I had sympathy for Steve because I know how it works,” said Bilic. “That wasn’t just a normal game, but he has recovered really well.” His Newcastle await a first win since his return to the Premier League though West Ham’s unpredictability, without a home point to date under Bilic, may work in their favour. Just to add to the intrigue, the hosts may have Andy Carroll back in the squad after injury. Dominic Fifield	15/16
443	Sep-15	Aston Villa	West Brom	0	1	NH	6	3	8	6	0.666666667	0.833333333	L	D	L	L	W	D	W	L	D	L	17	13	6	LDLLW	DWLDL	4	5	0	0	0	0	0	0	0	0	-0.333333333	-0.5	-0.166666667	-0.166666667	4	2.3	3.25	3.5	HW	2.3	3.2	3.0	2.3	3.25	3.3	2.3	3.2	3.2	Tim Sherwood said losing to Leicester City last week was a new low but that might be nothing compared to suffering defeats in their next two derbies, this fixture followed by the midweek League Cup game against Birmingham City. It is important, though, especially with local rivals West Brom arriving without showing a hint of attacking threat against Southampton last week. Alan Smith	15/16
444	Sep-15	Bournemouth	Sunderland	2	0	H	6	6	9	11	0.666666667	0.333333333	L	D	W	L	L	L	D	D	L	L	18	16	6	LDWLL	LDDLL	4	2	0	0	0	0	0	0	0	0	-0.5	-0.833333333	0.333333333	0.333333333	2	1.7	4.0	5.5	HW	1.75	3.5	4.5	1.73	3.75	5.25	1.73	3.6	5.0	It is back to reality and back to basics for Eddie Howe’s Bournemouth. Despite having earned praise for their handsome approach, they are still without a home win or a clean sheet in the Premier League and were humbled 3-1 by fellow promoted side Norwich at Carrow Road last weekend. Sunderland have only two points from five games but will doubtless take confidence from their display in the narrow 1-0 defeat at Tottenham. Ben Fisher	15/16
445	Sep-15	Chelsea	Arsenal	2	0	H	7	5	12	3	0.666666667	1.666666667	L	L	W	L	D	W	W	D	W	L	1	3	6	LLWLD	WWDWL	4	10	0	0	0	0	0	0	0	0	-0.833333333	0.333333333	-1.0	-1.0	-2	2.45	3.5	3.0	HW	2.3	3.2	3.0	2.5	3.4	3.0	2.4	3.1	3.1	This may be the kind of fixture Chelsea need to kickstart their title defence. These sides had contrasting fortunes in the Champions League in midweek and, while Arsenal will arrive with Petr Cech in their ranks and last month’s success in the Community Shield to bolster confidence, José Mourinho will spy an opportunity. His side breezed beyond Maccabi Tel Aviv with his players finally finding some upbeat rhythm, while Arsenal only returned home from Zagreb as dawn approached on Thursday. The hosts have awkward decisions to make over John Terry and Branislav Ivanovic, but Mourinho will be confident his team will be more recognisable as reigning champions. Dominic Fifield	15/16
446	Sep-15	Manchester City	West Ham United	1	2	NH	11	11	0	6	2.5	1.5	W	W	W	W	W	W	W	L	L	W	2	12	6	WWWWW	WWLLW	15	9	1	1	0	0	0	0	0	0	1.833333333	0.833333333	1.0	1.0	-10	1.29	6.5	11.0	HW	1.25	5.5	10.3	1.25	6.5	12.0	1.29	5.0	12.0	Manchester City may have gone down to Juventus in Tuesday’s Champions League group game but they still have a perfect Premier League record. Five wins, five clean sheets, 11 goals and 15 points means West Ham United will be wary on arrival at the Etihad Stadium. Yet Slaven Bilic’s team have already defeated Arsenal (2-0) and Liverpool (3-0) on their travels so it could be a tough afternoon for the hosts. Jamie Jackson	15/16
