	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
1172	586	17/01/2016	Stoke City	Arsenal	0	0	NH	24	37	22	21	1.454545455	1.954545455	W	L	W	W	L	D	W	W	L	W	9	3	22	WLWWL	DWWLW	9	10	0	0	0	0	0	0	0	0	0.090909091	0.727272727	-0.5	-0.045454545	6	4.33	3.6	1.95	HL	3.8	3.45	1.9	4.0	3.5	1.91	4.33	3.1	1.95	Stoke have already taken the scalps of both Manchester clubs at home this season and, having beaten Arsenal last season, will relish the opportunity of checking another title hopeful. That 3-2 defeat for Arsène Wenger’s team was marked by some travelling supporters abusing their players at the train station afterwards. Defeat here, though, is no longer considered a disaster. Alan Smith	15/16	stoke . have already taken the scalps of both manchester clubs at home this seasonstoke . will relish the opportunity of checking another title hopefuldefeat here , though , . is no longer considered a disaster	Stoke City
1173	586	17/01/2016	Stoke City	Arsenal	0	0	NH	24	37	22	21	1.454545455	1.954545455	W	L	W	W	L	D	W	W	L	W	9	3	22	WLWWL	DWWLW	9	10	0	0	0	0	0	0	0	0	0.090909091	0.727272727	-0.5	-0.045454545	6	4.33	3.6	1.95	HL	3.8	3.45	1.9	4.0	3.5	1.91	4.33	3.1	1.95	Stoke have already taken the scalps of both Manchester clubs at home this season and, having beaten Arsenal last season, will relish the opportunity of checking another title hopeful. That 3-2 defeat for Arsène Wenger’s team was marked by some travelling supporters abusing their players at the train station afterwards. Defeat here, though, is no longer considered a disaster. Alan Smith	15/16	that 3-2 defeat for arsene wenger 's team . was marked by some travelling supporters abusing their players at the train station afterwardsdefeat here , though , . is no longer considered a disaster	Arsenal
1174	587	18/01/2016	Swansea City	Watford	1	0	H	19	25	30	24	0.863636364	1.318181818	L	L	D	W	D	L	L	L	D	W	8	18	22	LLDWD	LLLDW	5	4	0	0	0	0	0	0	0	0	-0.5	0.045454545	-0.454545455	0.045454545	-10	2.38	3.25	3.4	HW	2.3	3.3	2.9	2.3	3.1	3.2	2.5	3.1	2.9	Swansea were justified to feel hard done by after suffering at the hands of awful refereeing in defeat to Sunderland midweek. Kyle Naughton’s suspension has been overturned, however, and is clear to play here against a side that has hit something of a slump recently, losing three and drawing one of their last four in the league. Watford did, however, win against Newcastle in the FA Cup. Alan Smith	15/16	swansea . were justified to feel hard done by after suffering at the hands of awful refereeing in defeat to sunderland midweekhas hit something of a slump recently , losing three and drawing one of their last four in the leaguekyle naughton 's suspension . has been overturned , howeverkyle naughton 's suspension . is clear to play here against a side	Swansea City
1175	587	18/01/2016	Swansea City	Watford	1	0	H	19	25	30	24	0.863636364	1.318181818	L	L	D	W	D	L	L	L	D	W	8	18	22	LLDWD	LLLDW	5	4	0	0	0	0	0	0	0	0	-0.5	0.045454545	-0.454545455	0.045454545	-10	2.38	3.25	3.4	HW	2.3	3.3	2.9	2.3	3.1	3.2	2.5	3.1	2.9	Swansea were justified to feel hard done by after suffering at the hands of awful refereeing in defeat to Sunderland midweek. Kyle Naughton’s suspension has been overturned, however, and is clear to play here against a side that has hit something of a slump recently, losing three and drawing one of their last four in the league. Watford did, however, win against Newcastle in the FA Cup. Alan Smith	15/16	has hit something of a slump recently , losing three and drawing one of their last four in the leaguewatford . did , however , win against newcastle in the fa cup	Watford
1176	588	23/01/2016	Crystal Palace	Tottenham Hotspur	1	3	NH	23	38	24	18	1.347826087	1.695652174	L	L	L	D	D	W	L	D	W	W	10	5	23	LLLDD	WLDWW	2	10	0	0	0	0	0	0	0	0	-0.043478261	0.869565217	-0.347826087	-0.347826087	5	3.6	3.5	2.15	HL	3.2	3.2	2.2	3.5	3.2	2.15	3.3	3.3	2.2	Crystal Palace are on a dire run of two points from their last five games, failing to score in all and shipping eight in the past three. Everything points to a Tottenham win, then. Mauricio Pochettino’s team came from behind to easily beat Sunderland last Saturday and also impressed in the FA Cup at Leicester. A Champions League spot is within their reach, but could they go all the way? Alan Smith	15/16	crystal palace . are on a dire run of two points from their last five games , failing to score in all and shipping eight in the past threea champions league spot could they ? is within their reacha champions league spot could they ? go all the way	Crystal Palace
1177	588	23/01/2016	Crystal Palace	Tottenham Hotspur	1	3	NH	23	38	24	18	1.347826087	1.695652174	L	L	L	D	D	W	L	D	W	W	10	5	23	LLLDD	WLDWW	2	10	0	0	0	0	0	0	0	0	-0.043478261	0.869565217	-0.347826087	-0.347826087	5	3.6	3.5	2.15	HL	3.2	3.2	2.2	3.5	3.2	2.15	3.3	3.3	2.2	Crystal Palace are on a dire run of two points from their last five games, failing to score in all and shipping eight in the past three. Everything points to a Tottenham win, then. Mauricio Pochettino’s team came from behind to easily beat Sunderland last Saturday and also impressed in the FA Cup at Leicester. A Champions League spot is within their reach, but could they go all the way? Alan Smith	15/16	everything . points to a tottenham win , thenmauricio pochettino 's team . came from behind to easily beat sunderland last saturday and also impressed in the fa cup at leicestera champions league spot could they ? is within their reacha champions league spot could they ? go all the way	Tottenham Hotspur
1178	589	23/01/2016	Leicester City	Stoke City	3	0	H	39	24	26	22	1.913043478	1.434782609	D	W	D	D	L	D	W	L	W	W	14	9	23	DWDDL	DWLWW	6	10	0	0	0	0	0	0	0	0	0.565217391	0.086956522	0.47826087	-0.173913044	5	2.1	3.5	3.8	HW	2.0	3.3	3.6	1.95	3.3	3.8	2.05	3.25	3.8	Leicester have kept tabs with their title rivals despite a run of only one win from five but victory here is vital with games against Liverpool, Manchester City and Arsenal to follow. Claudio Ranieri says he is not worried about Jamie Vardy’s seven-match run without a goal, while Riyad Mahrez has also not found the net in five having also missed two penalties. Stoke will be tough to break down and rapid on the counter. Alan Smith	15/16	win from fiveleicester victory here have kept tabs with their title rivals despite a run of only oneleicester victory here is vital with games against liverpool , manchester city and arsenal to followriyad mahrez has also not found the net in five having also missed two penaltieshe is not worried about jamie vardy 's seven-match run without a goal ,claudio ranieri . says	Leicester City
1179	589	23/01/2016	Leicester City	Stoke City	3	0	H	39	24	26	22	1.913043478	1.434782609	D	W	D	D	L	D	W	L	W	W	14	9	23	DWDDL	DWLWW	6	10	0	0	0	0	0	0	0	0	0.565217391	0.086956522	0.47826087	-0.173913044	5	2.1	3.5	3.8	HW	2.0	3.3	3.6	1.95	3.3	3.8	2.05	3.25	3.8	Leicester have kept tabs with their title rivals despite a run of only one win from five but victory here is vital with games against Liverpool, Manchester City and Arsenal to follow. Claudio Ranieri says he is not worried about Jamie Vardy’s seven-match run without a goal, while Riyad Mahrez has also not found the net in five having also missed two penalties. Stoke will be tough to break down and rapid on the counter. Alan Smith	15/16	win from fivestoke . will be tough to break down and rapid on the counter	Stoke City
1180	590	23/01/2016	Manchester United	Southampton	0	1	NH	28	31	20	24	1.608695652	1.304347826	W	D	W	D	L	W	W	L	L	W	4	7	23	WDWDL	WWLLW	8	9	0	0	0	0	0	0	0	0	0.347826087	0.304347826	0.304347826	-0.043478261	-3	1.91	3.5	4.75	HW	1.8	3.5	4.2	1.85	3.3	4.5	1.91	3.2	4.5	Now is the time for Manchester United to embark on a winter-into-spring run to prove Louis van Gaal’s claim they can still seriously challenge for the title. Before them are a Southampton side who were beaten 3-2 in the reverse fixture and who have seven points fewer than United’s 37. Earlier this term Van Gaal’s men went 11 games unbeaten in all competitions of which only four were victories. The current sequence is five with three wins. This ratio has to continue into March at least. Jamie Jackson	15/16	they can still seriously challenge for the titlenow . is the time for manchester united to embark on a winter-into-spring run to prove louis van gaal 's claimwere beaten 3-2 in the reverse fixturethem have seven points fewer than united 's 37only four were victoriesearlier this term van gaal 's men . went 11 games unbeaten in all competitionsthe current sequence . is five with three winsthis ratio . has to continue into march at least	Manchester United
1181	590	23/01/2016	Manchester United	Southampton	0	1	NH	28	31	20	24	1.608695652	1.304347826	W	D	W	D	L	W	W	L	L	W	4	7	23	WDWDL	WWLLW	8	9	0	0	0	0	0	0	0	0	0.347826087	0.304347826	0.304347826	-0.043478261	-3	1.91	3.5	4.75	HW	1.8	3.5	4.2	1.85	3.3	4.5	1.91	3.2	4.5	Now is the time for Manchester United to embark on a winter-into-spring run to prove Louis van Gaal’s claim they can still seriously challenge for the title. Before them are a Southampton side who were beaten 3-2 in the reverse fixture and who have seven points fewer than United’s 37. Earlier this term Van Gaal’s men went 11 games unbeaten in all competitions of which only four were victories. The current sequence is five with three wins. This ratio has to continue into March at least. Jamie Jackson	15/16	they can still seriously challenge for the titlewere beaten 3-2 in the reverse fixturethem are a southampton side andonly four were victoriesthe current sequence . is five with three winsthis ratio . has to continue into march at least	Southampton
1182	591	23/01/2016	Norwich City	Liverpool	4	5	NH	24	25	38	28	1.0	1.347826087	L	L	W	W	L	L	D	L	W	W	18	6	23	LLWWL	LDLWW	6	7	0	0	0	0	0	0	0	0	-0.608695652	-0.130434783	-0.347826087	-0.043478261	12	4.33	3.5	1.95	HL	3.6	3.3	2.0	3.8	3.4	1.95	4.33	3.25	1.91	This is a happy hunting ground for Liverpool, winning their last four visits, and despite their erratic recent form should have enough to deepen Norwich’s woe. Consecutive defeats have left City two points above safety but those were both away. They are undefeated in five at Carrow Road. Alex Neil might give Steven Naismith his debut after the Scotland striker’s move from Everton was confirmed. Alan Smith	15/16	this despite their erratic recent form should have enough to deepen norwich 's woehave left city two points above safetyconsecutive those defeatsconsecutive those were both awaythey . are undefeated in five at carrow roadthe scotland striker 's move from everton was confirmedalex neil . might give steven naismith his debut	Norwich City
1183	591	23/01/2016	Norwich City	Liverpool	4	5	NH	24	25	38	28	1.0	1.347826087	L	L	W	W	L	L	D	L	W	W	18	6	23	LLWWL	LDLWW	6	7	0	0	0	0	0	0	0	0	-0.608695652	-0.130434783	-0.347826087	-0.043478261	12	4.33	3.5	1.95	HL	3.6	3.3	2.0	3.8	3.4	1.95	4.33	3.25	1.91	This is a happy hunting ground for Liverpool, winning their last four visits, and despite their erratic recent form should have enough to deepen Norwich’s woe. Consecutive defeats have left City two points above safety but those were both away. They are undefeated in five at Carrow Road. Alex Neil might give Steven Naismith his debut after the Scotland striker’s move from Everton was confirmed. Alan Smith	15/16	this despite their erratic recent form is a happy hunting ground for liverpool , winning their last four visitshave left city two points above safetyconsecutive those defeatsconsecutive those were both awaythe scotland striker 's move from everton was confirmed	Liverpool
1184	592	23/01/2016	Sunderland	Bournemouth	1	1	NH	27	26	45	37	0.782608696	1.043478261	L	W	W	L	L	W	L	D	L	D	16	18	23	LWWLL	WLDLD	6	5	0	0	0	0	0	0	0	0	-0.782608696	-0.47826087	-0.260869565	0.043478261	-2	3.0	3.4	2.5	HL	2.65	3.3	2.5	2.9	3.1	2.4	3.0	3.0	2.5	Friends reunited is the subplot of a game Sam Allardyce says his Sunderland side simply cannot afford to lose. With the Wearsiders seemingly averse to drawing under Allardyce’s charge much may depend on the performances of two former Bournemouth loanees, Jermain Defoe and John O’Shea in the home ranks. Both played in the same south coast team as Eddie Howe and Jason Tindall, now the visiting manager and assistant manager. Defoe even lodged with Tindall with the then defender cooking for him. Louise Taylor	15/16	his sunderland side simply can not afford to losesam allardyce saysis the subplot of a gamefriends . reunitedwith the wearsiders seemingly averse to drawing under allardyce 's charge much . drawing under allardyce 's chargewith the wearsiders seemingly averse to drawing under allardyce 's charge much . may depend on the performances of two former bournemouth loanees , jermain defoe and john o'shea in the home ranksdefoe even . lodged with tindall with the then defender cooking for him	Sunderland
1185	592	23/01/2016	Sunderland	Bournemouth	1	1	NH	27	26	45	37	0.782608696	1.043478261	L	W	W	L	L	W	L	D	L	D	16	18	23	LWWLL	WLDLD	6	5	0	0	0	0	0	0	0	0	-0.782608696	-0.47826087	-0.260869565	0.043478261	-2	3.0	3.4	2.5	HL	2.65	3.3	2.5	2.9	3.1	2.4	3.0	3.0	2.5	Friends reunited is the subplot of a game Sam Allardyce says his Sunderland side simply cannot afford to lose. With the Wearsiders seemingly averse to drawing under Allardyce’s charge much may depend on the performances of two former Bournemouth loanees, Jermain Defoe and John O’Shea in the home ranks. Both played in the same south coast team as Eddie Howe and Jason Tindall, now the visiting manager and assistant manager. Defoe even lodged with Tindall with the then defender cooking for him. Louise Taylor	15/16	is the subplot of a gamefriends . reunitedboth . played in the same south coast team as eddie howe and jason tindall , now the visiting manager and assistant manager	Bournemouth
1186	593	23/01/2016	Watford	Newcastle United	2	1	H	25	24	25	39	1.260869565	0.913043478	L	L	L	L	D	W	D	L	L	L	18	15	23	LLLLD	WDLLL	1	4	0	0	0	0	0	0	1	0	0.0	-0.652173913	0.347826087	-0.130434783	3	2.05	3.5	4.0	HW	2.0	3.3	3.6	2.0	3.4	3.6	2.1	3.2	3.75	Of their last nine league games Watford won the first four and lost the last four, with a draw in the middle. Their recent form means that for the first time since August there is some concern about their prospects this season, a wobble they will attempt to end by completing a treble over Newcastle, who have not lost in two matches since they were undeservedly beaten here in the FA Cup a fortnight ago. “It is a tough challenge to beat them again, but this is our target, to play well and replicate those good feelings,” said Quique Sánchez Flores. Watford’s record signing Nordin Amrabat should make his debut at some stage. Simon Burnton	15/16	of their last nine league games watford . won the first fourof their last nine league games watford . lost the last four , with a draw in the middlethey were undeservedly beaten here in the fa cup a fortnight agohave not lost in two matchesfor the first time since august there is some concern about their prospects this season , a wobbletheir recent form . meansit this is a tough challenge to beat them againit this is our target , to play well and replicate those good feelingsit this saidwatford 's record signing nordin amrabat . should make his debut at some stage	Watford
